# x_m,y_m,w_tr_right_m,w_tr_left_m
-0.3500,4.5500,0.4123,0.4123
-0.4000,4.5000,0.3536,0.3536
-0.4500,4.5000,0.3500,0.3500
-0.5000,4.5000,0.3536,0.3536
-0.5500,4.5000,0.3640,0.3640
-0.6000,4.5000,0.3808,0.3808
-0.6500,4.5000,0.4000,0.4000
-0.7000,4.5000,0.4000,0.4000
-0.7500,4.5000,0.4000,0.4000
-0.8000,4.5000,0.4000,0.4000
-0.8500,4.5000,0.4000,0.4000
-0.9000,4.4500,0.3500,0.3500
-0.9500,4.4500,0.3536,0.3536
-1.0000,4.4500,0.3640,0.3640
-1.0500,4.4500,0.3808,0.3808
-1.1000,4.4500,0.4000,0.4000
-1.1500,4.4500,0.4000,0.4000
-1.2000,4.4500,0.4000,0.4000
-1.2500,4.4500,0.4000,0.4000
-1.3000,4.4500,0.4000,0.4000
-1.3500,4.4500,0.4000,0.4000
-1.4000,4.4500,0.4000,0.4000
-1.4500,4.4500,0.4000,0.4000
-1.5000,4.4500,0.4000,0.4000
-1.5500,4.4500,0.4000,0.4000
-1.6000,4.4500,0.4000,0.4000
-1.6500,4.4500,0.4000,0.4000
-1.7000,4.4500,0.4000,0.4000
-1.7500,4.4500,0.4000,0.4000
-1.8000,4.4500,0.4000,0.4000
-1.8500,4.4500,0.4000,0.4000
-1.9000,4.4500,0.4000,0.4000
-1.9500,4.4500,0.4000,0.4000
-2.0000,4.4500,0.4000,0.4000
-2.0500,4.4500,0.4000,0.4000
-2.1000,4.4500,0.4000,0.4000
-2.1500,4.4500,0.4000,0.4000
-2.2000,4.4500,0.4000,0.4000
-2.2500,4.4500,0.4000,0.4000
-2.3000,4.4500,0.4000,0.4000
-2.3500,4.4500,0.4000,0.4000
-2.4000,4.4500,0.4000,0.4000
-2.4500,4.4500,0.4000,0.4000
-2.5000,4.4500,0.4000,0.4000
-2.5500,4.4500,0.4000,0.4000
-2.6000,4.4500,0.4000,0.4000
-2.6500,4.4500,0.4000,0.4000
-2.7000,4.4500,0.4000,0.4000
-2.7500,4.4500,0.4000,0.4000
-2.8000,4.4500,0.4000,0.4000
-2.8500,4.4500,0.4000,0.4000
-2.9000,4.4500,0.4000,0.4000
-2.9500,4.4500,0.4000,0.4000
-3.0000,4.4500,0.4000,0.4000
-3.0500,4.4500,0.4000,0.4000
-3.1000,4.4500,0.4000,0.4000
-3.1500,4.4500,0.4000,0.4000
-3.2000,4.4500,0.4000,0.4000
-3.2500,4.4500,0.4000,0.4000
-3.3000,4.4500,0.4000,0.4000
-3.3500,4.4500,0.4000,0.4000
-3.4000,4.4500,0.4000,0.4000
-3.4500,4.4500,0.4000,0.4000
-3.5000,4.4500,0.4000,0.4000
-3.5500,4.4500,0.4000,0.4000
-3.6000,4.4500,0.4000,0.4000
-3.6500,4.4500,0.4000,0.4000
-3.7000,4.4500,0.4000,0.4000
-3.7500,4.4500,0.4000,0.4000
-3.8000,4.4500,0.4000,0.4000
-3.8500,4.4000,0.3500,0.3500
-3.9000,4.4000,0.3500,0.3500
-3.9500,4.4000,0.3500,0.3500
-4.0000,4.4000,0.3500,0.3500
-4.0500,4.4000,0.3500,0.3500
-4.1000,4.4000,0.3500,0.3500
-4.1500,4.4000,0.3536,0.3536
-4.2000,4.4000,0.3640,0.3640
-4.2500,4.4000,0.3808,0.3808
-4.3000,4.4000,0.4000,0.4000
-4.3500,4.4000,0.4000,0.4000
-4.4000,4.4000,0.4000,0.4000
-4.4500,4.4000,0.4000,0.4000
-4.5000,4.4000,0.4000,0.4000
-4.5500,4.4000,0.4000,0.4000
-4.6000,4.4000,0.3808,0.3808
-4.6500,4.4000,0.3640,0.3640
-4.7000,4.4000,0.3536,0.3536
-4.7500,4.4000,0.3500,0.3500
-4.8000,4.4000,0.3536,0.3536
-4.8500,4.4000,0.3640,0.3640
-4.9000,4.4000,0.3640,0.3640
-4.9500,4.4000,0.3536,0.3536
-5.0000,4.4000,0.3500,0.3500
-5.0500,4.4000,0.3500,0.3500
-5.1000,4.4000,0.3500,0.3500
-5.1500,4.4000,0.3500,0.3500
-5.2000,4.4000,0.3500,0.3500
-5.2500,4.4000,0.3500,0.3500
-5.3000,4.4000,0.3500,0.3500
-5.3500,4.4000,0.3500,0.3500
-5.4000,4.3500,0.3500,0.3500
-5.4500,4.3500,0.3500,0.3500
-5.5000,4.3500,0.3500,0.3500
-5.5500,4.3500,0.3500,0.3500
-5.6000,4.3500,0.3500,0.3500
-5.6500,4.3500,0.3500,0.3500
-5.7000,4.3500,0.3500,0.3500
-5.7500,4.3500,0.3500,0.3500
-5.8000,4.3500,0.3536,0.3536
-5.8500,4.3500,0.3640,0.3640
-5.9000,4.3500,0.3536,0.3536
-5.9500,4.3500,0.3500,0.3500
-6.0000,4.3500,0.3500,0.3500
-6.0500,4.3500,0.3500,0.3500
-6.1000,4.3500,0.3536,0.3536
-6.1500,4.3500,0.3640,0.3640
-6.2000,4.3500,0.3808,0.3808
-6.2500,4.3500,0.4000,0.4000
-6.3000,4.3500,0.4000,0.4000
-6.3500,4.3500,0.4000,0.4000
-6.4000,4.3500,0.4000,0.4000
-6.4500,4.3500,0.4000,0.4000
-6.5000,4.3500,0.4000,0.4000
-6.5500,4.3500,0.4000,0.4000
-6.6000,4.3500,0.4000,0.4000
-6.6500,4.3500,0.4031,0.4031
-6.7000,4.3500,0.4123,0.4123
-6.7500,4.3500,0.4272,0.4272
-6.8000,4.3500,0.4472,0.4472
-6.8500,4.3500,0.4500,0.4500
-6.9000,4.3000,0.4000,0.4000
-6.9500,4.3000,0.4000,0.4000
-7.0000,4.3500,0.4500,0.4500
-7.0500,4.3500,0.4500,0.4500
-7.1000,4.3500,0.4500,0.4500
-7.1500,4.3500,0.4500,0.4500
-7.2000,4.4000,0.5000,0.5000
-7.2500,4.4000,0.5000,0.5000
-7.3000,4.4500,0.5385,0.5385
-7.3500,4.4500,0.5148,0.5148
-7.4000,4.5000,0.5385,0.5385
-7.4500,4.5000,0.5220,0.5220
-7.5000,4.5500,0.5590,0.5590
-7.5500,4.5500,0.5385,0.5385
-7.6000,4.6000,0.5701,0.5701
-7.6500,4.6500,0.5831,0.5831
-7.7000,4.7000,0.5701,0.5701
-7.7500,4.7000,0.5657,0.5657
-7.8000,4.7500,0.5657,0.5657
-7.8500,4.8000,0.5657,0.5657
-7.8500,4.8500,0.5701,0.5701
-7.9000,4.9000,0.5831,0.5831
-7.9500,4.9500,0.5590,0.5590
-7.9500,5.0000,0.5701,0.5701
-8.0000,5.0500,0.5590,0.5590
-8.0000,5.1000,0.5590,0.5590
-8.0500,5.1500,0.5701,0.5701
-8.0500,5.2000,0.5701,0.5701
-8.0500,5.2500,0.5590,0.5590
-8.0500,5.3000,0.5385,0.5385
-8.1000,5.3500,0.5701,0.5701
-8.1000,5.4000,0.5590,0.5590
-8.1000,5.4500,0.5523,0.5523
-8.1000,5.5000,0.5500,0.5500
-8.1000,5.5500,0.5500,0.5500
-8.1000,5.6000,0.5500,0.5500
-8.1000,5.6500,0.5500,0.5500
-8.1500,5.7000,0.6000,0.6000
-8.1500,5.7500,0.6000,0.6000
-8.1500,5.8000,0.6000,0.6000
-8.1500,5.8500,0.6000,0.6000
-8.1500,5.9000,0.6000,0.6000
-8.1500,5.9500,0.6000,0.6000
-8.1500,6.0000,0.6021,0.6021
-8.1500,6.0500,0.6083,0.6083
-8.1500,6.1000,0.6185,0.6185
-8.1500,6.1500,0.6325,0.6325
-8.1500,6.2000,0.6500,0.6500
-8.1000,6.2500,0.6265,0.6265
-8.1000,6.3000,0.6500,0.6500
-8.1000,6.3500,0.6708,0.6708
-8.1000,6.4000,0.6500,0.6500
-8.0500,6.4500,0.6708,0.6708
-8.0000,6.5000,0.6500,0.6500
-7.9500,6.5500,0.6265,0.6265
-7.9000,6.6000,0.6103,0.6103
-7.8500,6.6500,0.5852,0.5852
-7.8000,6.6500,0.6021,0.6021
-7.7500,6.7000,0.5590,0.5590
-7.7000,6.7500,0.5220,0.5220
-7.6500,6.7500,0.5385,0.5385
-7.6000,6.8000,0.5000,0.5000
-7.5500,6.8000,0.5000,0.5000
-7.5000,6.8000,0.5025,0.5025
-7.4500,6.8500,0.4610,0.4610
-7.4000,6.8500,0.4743,0.4743
-7.3500,6.8500,0.4924,0.4924
-7.3000,6.8500,0.4924,0.4924
-7.2500,6.8500,0.4717,0.4717
-7.2000,6.8500,0.4472,0.4472
-7.1500,6.9000,0.4528,0.4528
-7.1000,6.9000,0.4610,0.4610
-7.0500,6.9000,0.4528,0.4528
-7.0000,6.9000,0.4500,0.4500
-6.9500,6.9500,0.4500,0.4500
-6.9000,6.9500,0.4500,0.4500
-6.8500,6.9500,0.4500,0.4500
-6.8000,6.9500,0.4472,0.4472
-6.7500,6.9500,0.4272,0.4272
-6.7000,6.9500,0.4123,0.4123
-6.6500,6.9500,0.4031,0.4031
-6.6000,6.9500,0.4000,0.4000
-6.5500,7.0000,0.4500,0.4500
-6.5000,7.0000,0.4528,0.4528
-6.4500,7.0000,0.4610,0.4610
-6.4000,7.0000,0.4472,0.4472
-6.3500,7.0000,0.4272,0.4272
-6.3000,7.0000,0.4123,0.4123
-6.2500,7.0500,0.4528,0.4528
-6.2000,7.0500,0.4500,0.4500
-6.1500,7.0500,0.4528,0.4528
-6.1000,7.0500,0.4610,0.4610
-6.0500,7.0500,0.4743,0.4743
-6.0000,7.0500,0.4924,0.4924
-5.9500,7.0500,0.4743,0.4743
-5.9000,7.1000,0.5099,0.5099
-5.8500,7.1000,0.5025,0.5025
-5.8000,7.1000,0.5000,0.5000
-5.7500,7.1000,0.5000,0.5000
-5.7000,7.1500,0.5220,0.5220
-5.6500,7.1500,0.5220,0.5220
-5.6000,7.1500,0.5099,0.5099
-5.5500,7.1500,0.5025,0.5025
-5.5000,7.1500,0.5000,0.5000
-5.4500,7.2000,0.5385,0.5385
-5.4000,7.2000,0.5220,0.5220
-5.3500,7.2000,0.5099,0.5099
-5.3000,7.2500,0.5385,0.5385
-5.2500,7.2500,0.5385,0.5385
-5.2000,7.2500,0.5220,0.5220
-5.1500,7.2500,0.5099,0.5099
-5.1000,7.3000,0.5220,0.5220
-5.0500,7.3000,0.5385,0.5385
-5.0000,7.3000,0.5220,0.5220
-4.9500,7.3000,0.5099,0.5099
-4.9000,7.3000,0.4924,0.4924
-4.8500,7.3500,0.5025,0.5025
-4.8000,7.3500,0.5099,0.5099
-4.7500,7.3500,0.5025,0.5025
-4.7000,7.3500,0.5000,0.5000
-4.6500,7.3500,0.5000,0.5000
-4.6000,7.3500,0.4924,0.4924
-4.5500,7.4000,0.5025,0.5025
-4.5000,7.4000,0.5099,0.5099
-4.4500,7.4500,0.4743,0.4743
-4.4000,7.4500,0.4924,0.4924
-4.3500,7.4500,0.5000,0.5000
-4.3000,7.4500,0.5000,0.5000
-4.2500,7.4500,0.4924,0.4924
-4.2000,7.4500,0.4743,0.4743
-4.1500,7.5000,0.4610,0.4610
-4.1000,7.5000,0.4743,0.4743
-4.0500,7.5000,0.4924,0.4924
-4.0000,7.5000,0.5000,0.5000
-3.9500,7.5000,0.4717,0.4717
-3.9000,7.5500,0.4924,0.4924
-3.8500,7.5500,0.4743,0.4743
-3.8000,7.6000,0.4924,0.4924
-3.7500,7.6000,0.4924,0.4924
-3.7000,7.6500,0.5000,0.5000
-3.6500,7.7000,0.4950,0.4950
-3.6000,7.7000,0.4924,0.4924
-3.5500,7.7500,0.5148,0.5148
-3.5000,7.8000,0.5315,0.5315
-3.4500,7.8500,0.5315,0.5315
-3.4000,7.9000,0.5315,0.5315
-3.4000,7.9500,0.5148,0.5148
-3.3500,8.0000,0.5315,0.5315
-3.3000,8.0500,0.5408,0.5408
-3.2500,8.1000,0.5590,0.5590
-3.2500,8.1500,0.5385,0.5385
-3.2000,8.2000,0.5590,0.5590
-3.2000,8.2500,0.5385,0.5385
-3.2000,8.3000,0.5220,0.5220
-3.1500,8.3500,0.5590,0.5590
-3.1500,8.4000,0.5385,0.5385
-3.1500,8.4500,0.5220,0.5220
-3.1500,8.5000,0.5099,0.5099
-3.1500,8.5500,0.5025,0.5025
-3.1000,8.6000,0.5500,0.5500
-3.1000,8.6500,0.5500,0.5500
-3.1000,8.7000,0.5500,0.5500
-3.1000,8.7500,0.5500,0.5500
-3.1000,8.8000,0.5500,0.5500
-3.1000,8.8500,0.5500,0.5500
-3.1000,8.9000,0.5500,0.5500
-3.0500,8.9500,0.6000,0.6000
-3.0500,9.0000,0.6000,0.6000
-3.0500,9.0500,0.6000,0.6000
-3.0500,9.1000,0.6000,0.6000
-3.0500,9.1500,0.6000,0.6000
-3.0500,9.2000,0.6000,0.6000
-3.0500,9.2500,0.6021,0.6021
-3.0500,9.3000,0.6083,0.6083
-3.0500,9.3500,0.6185,0.6185
-3.0500,9.4000,0.6325,0.6325
-3.0500,9.4500,0.6500,0.6500
-3.0500,9.5000,0.6708,0.6708
-3.0500,9.5500,0.6801,0.6801
-3.0500,9.6000,0.6671,0.6671
-3.1000,9.6500,0.6946,0.6946
-3.1000,9.7000,0.7018,0.7018
-3.1000,9.7500,0.7000,0.7000
-3.1500,9.8000,0.7211,0.7211
-3.1500,9.8500,0.7159,0.7159
-3.2000,9.9000,0.7433,0.7433
-3.2000,9.9500,0.7280,0.7280
-3.2500,10.0000,0.7433,0.7433
-3.3000,10.0500,0.7433,0.7433
-3.3500,10.1000,0.7433,0.7433
-3.4000,10.1000,0.7433,0.7433
-3.4500,10.1500,0.7500,0.7500
-3.5000,10.2000,0.7632,0.7632
-3.5500,10.2500,0.7616,0.7616
-3.6000,10.2500,0.7500,0.7500
-3.6500,10.3000,0.7632,0.7632
-3.7000,10.3000,0.7382,0.7382
-3.7500,10.3000,0.7159,0.7159
-3.8000,10.3000,0.6964,0.6964
-3.8500,10.3500,0.7280,0.7280
-3.9000,10.3500,0.7159,0.7159
-3.9500,10.3500,0.6964,0.6964
-4.0000,10.3500,0.6801,0.6801
-4.0500,10.3500,0.6671,0.6671
-4.1000,10.3500,0.6576,0.6576
-4.1500,10.3500,0.6519,0.6519
-4.2000,10.3500,0.6500,0.6500
-4.2500,10.3500,0.6500,0.6500
-4.3000,10.3000,0.6000,0.6000
-4.3500,10.3000,0.6000,0.6000
-4.4000,10.3000,0.6000,0.6000
-4.4500,10.3000,0.6000,0.6000
-4.5000,10.3000,0.6000,0.6000
-4.5500,10.2500,0.5500,0.5500
-4.6000,10.2500,0.5500,0.5500
-4.6500,10.2500,0.5500,0.5500
-4.7000,10.2500,0.5500,0.5500
-4.7500,10.2000,0.5000,0.5000
-4.8000,10.2000,0.5000,0.5000
-4.8500,10.2000,0.5025,0.5025
-4.9000,10.2000,0.5099,0.5099
-4.9500,10.1500,0.4743,0.4743
-5.0000,10.1500,0.4924,0.4924
-5.0500,10.1500,0.5099,0.5099
-5.1000,10.1500,0.5220,0.5220
-5.1500,10.1000,0.4924,0.4924
-5.2000,10.1000,0.5099,0.5099
-5.2500,10.0500,0.4743,0.4743
-5.3000,10.0500,0.4924,0.4924
-5.3500,10.0000,0.4717,0.4717
-5.4000,10.0000,0.4924,0.4924
-5.4500,9.9500,0.4717,0.4717
-5.5000,9.9500,0.4924,0.4924
-5.5500,9.9000,0.4717,0.4717
-5.6000,9.9000,0.4717,0.4717
-5.6500,9.8500,0.4717,0.4717
-5.7000,9.8000,0.4472,0.4472
-5.7500,9.8000,0.4610,0.4610
-5.8000,9.7500,0.4472,0.4472
-5.8500,9.7500,0.4472,0.4472
-5.9000,9.7000,0.4472,0.4472
-5.9500,9.7000,0.4472,0.4472
-6.0000,9.6500,0.4472,0.4472
-6.0500,9.6000,0.4301,0.4301
-6.1000,9.6000,0.4472,0.4472
-6.1500,9.5500,0.4472,0.4472
-6.2000,9.5500,0.4472,0.4472
-6.2500,9.5000,0.4472,0.4472
-6.3000,9.5000,0.4610,0.4610
-6.3500,9.4500,0.4472,0.4472
-6.4000,9.4500,0.4717,0.4717
-6.4500,9.4000,0.4610,0.4610
-6.5000,9.3500,0.4272,0.4272
-6.5500,9.3500,0.4472,0.4472
-6.6000,9.3000,0.4301,0.4301
-6.6500,9.3000,0.4610,0.4610
-6.7000,9.3000,0.4472,0.4472
-6.7500,9.2500,0.4610,0.4610
-6.8000,9.2500,0.4610,0.4610
-6.8500,9.2500,0.4528,0.4528
-6.9000,9.2000,0.4528,0.4528
-6.9500,9.2000,0.4528,0.4528
-7.0000,9.2000,0.4500,0.4500
-7.0500,9.2000,0.4500,0.4500
-7.1000,9.2000,0.4500,0.4500
-7.1500,9.2000,0.4500,0.4500
-7.2000,9.2000,0.4500,0.4500
-7.2500,9.2000,0.4500,0.4500
-7.3000,9.2000,0.4500,0.4500
-7.3500,9.2000,0.4500,0.4500
-7.4000,9.2000,0.4500,0.4500
-7.4500,9.2000,0.4500,0.4500
-7.5000,9.2000,0.4500,0.4500
-7.5500,9.2000,0.4500,0.4500
-7.6000,9.2000,0.4500,0.4500
-7.6500,9.2000,0.4500,0.4500
-7.7000,9.2000,0.4500,0.4500
-7.7500,9.2000,0.4500,0.4500
-7.8000,9.2000,0.4500,0.4500
-7.8500,9.2000,0.4500,0.4500
-7.9000,9.2000,0.4500,0.4500
-7.9500,9.2000,0.4500,0.4500
-8.0000,9.2000,0.4500,0.4500
-8.0500,9.2000,0.4500,0.4500
-8.1000,9.2000,0.4500,0.4500
-8.1500,9.2000,0.4500,0.4500
-8.2000,9.2500,0.4528,0.4528
-8.2500,9.2500,0.4610,0.4610
-8.3000,9.2500,0.4743,0.4743
-8.3500,9.2500,0.4924,0.4924
-8.4000,9.2500,0.4743,0.4743
-8.4500,9.2500,0.4610,0.4610
-8.5000,9.2500,0.4528,0.4528
-8.5500,9.2500,0.4500,0.4500
-8.6000,9.2500,0.4500,0.4500
-8.6500,9.3000,0.4500,0.4500
-8.7000,9.3000,0.4500,0.4500
-8.7500,9.3000,0.4500,0.4500
-8.8000,9.3000,0.4528,0.4528
-8.8500,9.3000,0.4610,0.4610
-8.9000,9.3000,0.4743,0.4743
-8.9500,9.3000,0.4610,0.4610
-9.0000,9.3000,0.4528,0.4528
-9.0500,9.3000,0.4500,0.4500
-9.1000,9.3000,0.4500,0.4500
-9.1500,9.3500,0.4500,0.4500
-9.2000,9.3500,0.4500,0.4500
-9.2500,9.3500,0.4500,0.4500
-9.3000,9.3500,0.4500,0.4500
-9.3500,9.3500,0.4500,0.4500
-9.4000,9.3500,0.4500,0.4500
-9.4500,9.3500,0.4500,0.4500
-9.5000,9.3500,0.4500,0.4500
-9.5500,9.3500,0.4500,0.4500
-9.6000,9.3500,0.4500,0.4500
-9.6500,9.3500,0.4500,0.4500
-9.7000,9.3500,0.4472,0.4472
-9.7500,9.3500,0.4272,0.4272
-9.8000,9.3500,0.4123,0.4123
-9.8500,9.3500,0.4031,0.4031
-9.9000,9.4000,0.4500,0.4500
-9.9500,9.4000,0.4500,0.4500
-10.0000,9.4000,0.4500,0.4500
-10.0500,9.4000,0.4500,0.4500
-10.1000,9.4000,0.4472,0.4472
-10.1500,9.4000,0.4272,0.4272
-10.2000,9.4000,0.4123,0.4123
-10.2500,9.4000,0.4031,0.4031
-10.3000,9.4500,0.4500,0.4500
-10.3500,9.4500,0.4500,0.4500
-10.4000,9.4500,0.4500,0.4500
-10.4500,9.4500,0.4472,0.4472
-10.5000,9.4500,0.4272,0.4272
-10.5500,9.4500,0.4123,0.4123
-10.6000,9.4500,0.4031,0.4031
-10.6500,9.4500,0.4000,0.4000
-10.7000,9.4500,0.4000,0.4000
-10.7500,9.4500,0.4000,0.4000
-10.8000,9.4500,0.4000,0.4000
-10.8500,9.4500,0.4000,0.4000
-10.9000,9.4500,0.4000,0.4000
-10.9500,9.5000,0.4272,0.4272
-11.0000,9.5000,0.4472,0.4472
-11.0500,9.5000,0.4500,0.4500
-11.1000,9.5000,0.4472,0.4472
-11.1500,9.5000,0.4272,0.4272
-11.2000,9.5000,0.4123,0.4123
-11.2500,9.5000,0.4031,0.4031
-11.3000,9.5000,0.4000,0.4000
-11.3500,9.5000,0.4031,0.4031
-11.4000,9.5000,0.4123,0.4123
-11.4500,9.5000,0.4031,0.4031
-11.5000,9.5000,0.4000,0.4000
-11.5500,9.5000,0.4000,0.4000
-11.6000,9.5500,0.4500,0.4500
-11.6500,9.5500,0.4500,0.4500
-11.7000,9.5500,0.4500,0.4500
-11.7500,9.5500,0.4472,0.4472
-11.8000,9.5500,0.4272,0.4272
-11.8500,9.5500,0.4123,0.4123
-11.9000,9.5500,0.4031,0.4031
-11.9500,9.5500,0.4000,0.4000
-12.0000,9.5500,0.4031,0.4031
-12.0500,9.5500,0.4031,0.4031
-12.1000,9.6000,0.4500,0.4500
-12.1500,9.6000,0.4500,0.4500
-12.2000,9.6000,0.4500,0.4500
-12.2500,9.6000,0.4500,0.4500
-12.3000,9.6000,0.4500,0.4500
-12.3500,9.6000,0.4500,0.4500
-12.4000,9.6000,0.4500,0.4500
-12.4500,9.6500,0.5000,0.5000
-12.5000,9.6500,0.5000,0.5000
-12.5500,9.6500,0.5000,0.5000
-12.6000,9.6500,0.5000,0.5000
-12.6500,9.6500,0.4924,0.4924
-12.7000,9.6500,0.4743,0.4743
-12.7500,9.6500,0.4610,0.4610
-12.8000,9.6500,0.4528,0.4528
-12.8500,9.6500,0.4500,0.4500
-12.9000,9.7000,0.5025,0.5025
-12.9500,9.7000,0.5000,0.5000
-13.0000,9.7000,0.5000,0.5000
-13.0500,9.7000,0.5000,0.5000
-13.1000,9.7000,0.5000,0.5000
-13.1500,9.7000,0.5000,0.5000
-13.2000,9.7000,0.5000,0.5000
-13.2500,9.7000,0.5000,0.5000
-13.3000,9.7000,0.5000,0.5000
-13.3500,9.7000,0.5000,0.5000
-13.4000,9.7000,0.5000,0.5000
-13.4500,9.7500,0.5000,0.5000
-13.5000,9.7500,0.5025,0.5025
-13.5500,9.7500,0.5025,0.5025
-13.6000,9.7500,0.5000,0.5000
-13.6500,9.7500,0.5000,0.5000
-13.7000,9.7500,0.5025,0.5025
-13.7500,9.7500,0.5000,0.5000
-13.8000,9.7500,0.5025,0.5025
-13.8500,9.7500,0.5099,0.5099
-13.9000,9.7500,0.5025,0.5025
-13.9500,9.7500,0.5000,0.5000
-14.0000,9.7500,0.5000,0.5000
-14.0500,9.7500,0.5000,0.5000
-14.1000,9.7500,0.5000,0.5000
-14.1500,9.8000,0.5099,0.5099
-14.2000,9.8000,0.5025,0.5025
-14.2500,9.8000,0.5000,0.5000
-14.3000,9.8000,0.5025,0.5025
-14.3500,9.8000,0.5099,0.5099
-14.4000,9.8000,0.5220,0.5220
-14.4500,9.8000,0.5220,0.5220
-14.5000,9.8000,0.5099,0.5099
-14.5500,9.8000,0.5025,0.5025
-14.6000,9.8000,0.5000,0.5000
-14.6500,9.8000,0.5000,0.5000
-14.7000,9.8000,0.5000,0.5000
-14.7500,9.8500,0.5000,0.5000
-14.8000,9.8500,0.5000,0.5000
-14.8500,9.8500,0.5000,0.5000
-14.9000,9.8500,0.5000,0.5000
-14.9500,9.8500,0.5000,0.5000
-15.0000,9.8500,0.5000,0.5000
-15.0500,9.8500,0.5000,0.5000
-15.1000,9.8500,0.5025,0.5025
-15.1500,9.8500,0.5000,0.5000
-15.2000,9.8500,0.5000,0.5000
-15.2500,9.8500,0.5000,0.5000
-15.3000,9.8500,0.5000,0.5000
-15.3500,9.8500,0.5000,0.5000
-15.4000,9.8500,0.5000,0.5000
-15.4500,9.8500,0.4924,0.4924
-15.5000,9.8500,0.4743,0.4743
-15.5500,9.8500,0.4610,0.4610
-15.6000,9.8500,0.4528,0.4528
-15.6500,9.8500,0.4500,0.4500
-15.7000,9.8500,0.4528,0.4528
-15.7500,9.8500,0.4610,0.4610
-15.8000,9.8500,0.4743,0.4743
-15.8500,9.8500,0.4924,0.4924
-15.9000,9.8500,0.5148,0.5148
-15.9500,9.8500,0.5385,0.5385
-16.0000,9.9000,0.5099,0.5099
-16.0500,9.9000,0.5025,0.5025
-16.1000,9.9000,0.5000,0.5000
-16.1500,9.8500,0.5523,0.5523
-16.2000,9.8500,0.5590,0.5590
-16.2500,9.8500,0.5701,0.5701
-16.3000,9.8500,0.5852,0.5852
-16.3500,9.8500,0.6000,0.6000
-16.4000,9.8500,0.6000,0.6000
-16.4500,9.8000,0.6500,0.6500
-16.5000,9.8000,0.6325,0.6325
-16.5500,9.7500,0.6671,0.6671
-16.6000,9.7000,0.7071,0.7071
-16.6500,9.7000,0.7018,0.7018
-16.7000,9.6500,0.7500,0.7500
-16.7500,9.6000,0.7826,0.7826
-16.8000,9.5500,0.8062,0.8062
-16.8000,9.5000,0.8062,0.8062
-16.8500,9.4500,0.8000,0.8000
-16.8500,9.4000,0.7906,0.7906
-16.8500,9.3500,0.7632,0.7632
-16.8500,9.3000,0.7382,0.7382
-16.8500,9.2500,0.7159,0.7159
-16.8500,9.2000,0.6964,0.6964
-16.8500,9.1500,0.6801,0.6801
-16.8000,9.1000,0.6185,0.6185
-16.8000,9.0500,0.6083,0.6083
-16.8000,9.0000,0.6021,0.6021
-16.7500,8.9500,0.5500,0.5500
-16.7500,8.9000,0.5500,0.5500
-16.7500,8.8500,0.5500,0.5500
-16.7500,8.8000,0.5500,0.5500
-16.7000,8.7500,0.5025,0.5025
-16.7000,8.7000,0.5099,0.5099
-16.7000,8.6500,0.5220,0.5220
-16.7000,8.6000,0.5385,0.5385
-16.7000,8.5500,0.5590,0.5590
-16.6500,8.5000,0.5220,0.5220
-16.6500,8.4500,0.5385,0.5385
-16.6000,8.4000,0.5099,0.5099
-16.6000,8.3500,0.5220,0.5220
-16.6000,8.3000,0.5148,0.5148
-16.5500,8.2500,0.5148,0.5148
-16.5500,8.2000,0.5148,0.5148
-16.5000,8.1500,0.5148,0.5148
-16.5000,8.1000,0.5000,0.5000
-16.4500,8.0500,0.5148,0.5148
-16.4000,8.0000,0.4924,0.4924
-16.4000,7.9500,0.5000,0.5000
-16.3500,7.9000,0.4924,0.4924
-16.3500,7.8500,0.4924,0.4924
-16.3000,7.8000,0.5000,0.5000
-16.3000,7.7500,0.4924,0.4924
-16.2500,7.7000,0.5000,0.5000
-16.2000,7.6500,0.4924,0.4924
-16.2000,7.6000,0.4924,0.4924
-16.1500,7.5500,0.5000,0.5000
-16.1500,7.5000,0.4924,0.4924
-16.1000,7.4500,0.5148,0.5148
-16.1000,7.4000,0.4924,0.4924
-16.0500,7.3500,0.5148,0.5148
-16.0500,7.3000,0.4924,0.4924
-16.0000,7.2500,0.5148,0.5148
-16.0000,7.2000,0.4924,0.4924
-15.9500,7.1500,0.5148,0.5148
-15.9500,7.1000,0.4924,0.4924
-15.9000,7.0500,0.5148,0.5148
-15.9000,7.0000,0.4924,0.4924
-15.8500,6.9500,0.5148,0.5148
-15.8000,6.9000,0.5385,0.5385
-15.8000,6.8500,0.5148,0.5148
-15.7500,6.8000,0.5385,0.5385
-15.7000,6.7500,0.5385,0.5385
-15.7000,6.7000,0.5385,0.5385
-15.6500,6.6500,0.5408,0.5408
-15.6500,6.6000,0.5385,0.5385
-15.6500,6.5500,0.5148,0.5148
-15.6000,6.5000,0.5385,0.5385
-15.5500,6.4500,0.5385,0.5385
-15.5500,6.4000,0.5590,0.5590
-15.5000,6.3500,0.5408,0.5408
-15.5000,6.3000,0.5590,0.5590
-15.5000,6.2500,0.5385,0.5385
-15.4500,6.2000,0.5590,0.5590
-15.4000,6.1500,0.5701,0.5701
-15.4000,6.1000,0.5590,0.5590
-15.3500,6.0500,0.5831,0.5831
-15.3500,6.0000,0.5590,0.5590
-15.3000,5.9500,0.5831,0.5831
-15.3000,5.9000,0.5590,0.5590
-15.2500,5.8500,0.5831,0.5831
-15.2000,5.8000,0.6042,0.6042
